"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"North America","NAC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2472466483856","11.7770428627824","11.6305635351658","11.0897825463372","10.5338250849101","10.2270072031876","10.0349325562589","10.8000293612441","11.4036512182233","11.9342593511642","11.182326301081","11.2356013432124","10.3563248965679","10.4122983480348","11.7294549512597","14.5255719885562","14.8479353721459","13.5086497570319","13.082580230624","13.5330209196614","12.4995688091017","11.7761908940267","11.4583589032398","10.4185421264077","10.5435605091934","10.1702999897505","14.1068679590544","12.0159520283345","10.9626565886671","11.1457443343418","11.4797085455501",
"Namibia","NAM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.425","","","","","","","","","","","","","","","","25.861","","26.987","27.213","27.811","","28.032","","29.372","","","","","","",
"New Caledonia","NCL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.48","","","36.623","32.49","26.982","33.494","","22.878","","",
"Niger","NER","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.267","","","13.849","","","56.938","","11.078","","","8.749","","",
"Nigeria","NGA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.039","","23.124","","","23.162","","","25.333","","","8.82","8.52","10.519",
"Nicaragua","NIC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.049","","","","10.245","","","","","","","7.358","","8.492","","","","","","","","","","",
"Netherlands","NLD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","9.646","","7.508","","5.598","5.367","4.579","3.962","3.757","3.452","4.65","6.044","6.593","10.847","10.044","6.766","7.377","2.715","2.693","2.88","4.162","4.654","6.347","5.027","3.946","4.121","5.141","4.899","4.215","4.722","5.761","5.229","4.497","4.516","4.554","4.165","4.401","5.213","3.439","3.053","3.517","3.535",
"Norway","NOR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.264","10.2","12.745","5.1","4.867","4.445","5.869","6.114","5.814","6.099","6.386","6.398","6.908","6.691","6.135","6.16","5.686","7.105","7.398","6.862","5.918","6.169",
"Nepal","NPL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.056","","","","","","","86.79","","21.156","","","","","","","",
"Nauru","NRU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.376","","","","","","","22.055","","","","","","","","33.366","","","",
"New Zealand","NZL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.13","7.56","7.92","7.97","8.55","11.62","11.18","11.85","11.38","9.29","9.41","9.67","11.02","10.52","11.38","10.84","12.06","11.13","11.21","11.03","12.41",
"OECD members","OED","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8162817185324","12.5674159983076","13.0674836168528","13.3433608845075","12.9968416672534","12.8199180870014","11.7115052807255","11.7967000297335","12.2111930711298","13.2296650005851","13.156461605274","13.3327023739701","12.445363928447","12.4255675620924","11.6422928264598","11.1105468021455","10.8631832802835","10.3883875117412","10.3104537343467","10.5459497506877","13.4335105605684","12.2509412128826","11.2036897654924","11.1092471540174","11.2514915000946",
"Oman","OMN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.76","","",
"Other small states","OSS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3618603046438","","","","","21.5010455521044","","","",
"Pakistan","PAK","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.541","9.166","8.035","7.636","7.269","7.606","8.296","14.345","8.089","7.551","7.407","13.888","","7.545","7.6","20.052","13.59","","","",
"Panama","PAN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.961","","","","","","15.6","","","11.461","9.632","12.108","10.47","10.742","11.917","8.886","8.684","10.235","9.959","10.299","10.63","9.905","10.952","15.182","15.715","13.229","9.169","10.276",
"Peru","PER","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.516","10.786","14.761","17.236","15.091","9.508","16.69","15.442","19.342","13.504","12.27","12.06","12.056","11.969","12.158","11.733","13.216","13.243","15.662","16.085","14.266","14.459","13.626","22.052","19.507","19.882","","",
"Philippines","PHL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.477","18.991","18.394","18.659","19.329","18.051","17.768","17.758","17.046","17.399","16.058","15.79","14.758","14.193","17.682","14.541","10.396","9.326","",
"Palau","PLW","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.91","","","","","","","","","","","","","","11.131","","","","","","16.962","","","","",
"Papua New Guinea","PNG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.267","","","","","","","","","","","","24.385","","",
"Poland","POL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.275","","","17.442","15.986","16.718","16.285","15.258","14.302","13.753","10.736","9.263","11.396","12.429","12.979","13.151","13.896","13.708","12.059","11.012","9.438","8.55","8.376","9.283","11.555","9.805","10.115","10.658",
"Pre-demographic dividend","PRE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.982","","","","","20.708","","","","",
"Korea, Dem. People's Rep.","PRK","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","13.834","12.109","9.795","7.526","7.799","6.303","8.289","7.897","8.926","9.866","9.569","8.198","7.762","7.999","6.841","7","8.288","8.953","9.706","10.192","9.864","9.758","8.924","10.658","10.411","12.263","14.605","14.279","12.215","10.334","10.678","9.12","8.367","7.405","9.508","8.556","7.672","8.872","8.03",
"Paraguay","PRY","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.097","12.666","","11.076","12.456","11.45","9.381","9.071","9.169","9.787","7.24","9.044","10.718","10.131","8.395","8.144","9.407","10.8","10.011","10.328","","","","","","","",
"West Bank and Gaza","PSE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.184","25.305","26.7","22.663","23.15","21.038","21.229","21.974","","22.386","22.742","19.97","21.463","23.479","25.953","24.018","24.35","25.927","26.326","21.933","25.39","22.832","19.936","","25.634",
"Pacific island small states","PSS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6005611911091","9.90740767498225","11.216238316261","10.7720434243207","11.2638578922298","10.807198003772","11.6415788370364","10.6720779952776","10.5113394548166","11.1739768980711","12.29592978546","12.490371604308","13.0919643598635","11.9721834716731","12.1853875236322","11.6214956390427","11.064376156611","10.7134335695607","10.0645783269648","9.71943730071582","9.54662999945413","12.7774344225851","11.517361356188","10.5086577176506","10.6534967917382","10.7495686696003",
"French Polynesia","PYF","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.574","16.369","16.306","16.088","14.813","18.832","17.37","21.285","20.003","19.361","19.154","17.967","18.442","14.176","16.302","15.179","15.307","15.34","14.983","14.106","12.061","11.35","11.52","11.574","14.736","14.294","13.623","13.529",
"Russian Federation","RUS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.49","10.58","10.56","9.93","9.51","9.71","9.88","10.58","","","","","","9.029","7.571","7.088",
"Rwanda","RWA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.296","","","20.903","21.487","24.114","22.685","27.256","27.261","24.498","21.757",
"South Asia","SAS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.719","","","","","","10.29","","","","7.58","9.47145262074848","","","","","10.4565493445741","","8.571","","","","","","15.3212233195242","15.9972165283406","17.617202299937","13.726178768723","11.1178384479667","10.1725124607484","10.3288370013614",
"Saudi Arabia","SAU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.553","14.547","14.973","13.504","13.28","12.552",
"Sudan","SDN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.155","","","20.264","","","","","","","","","","","29.563","","",
"Senegal","SEN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.898","","","","28.761","18.935","26.204","","21.613","","","25.111","21.332","26.637",
"Singapore","SGP","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.5","2.7","2.9","3.6","3.1","3.19","3.41","7.78","7.555","7.528","6.533",
"Solomon Islands","SLB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.598","","","","","","","","","","","","","","5.096","","","","","","","","","","","",
"Sierra Leone","SLE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.868","","","","","","","","","","","31.054","","","","31.227","","","","","","",
"El Salvador","SLV","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.45","13.594","12.882","12.28","12.758","16.129","15.549","15.394","14.914","14.522","14.902","14.542","14.056","12.374","11.49","",
"San Marino","SMR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.23","","","","","",
"Serbia","SRB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.305","19.395","21.575","22.813","23.035","22.027","19.773","21.497","20.645","17.511","17.511","16.48","15.17","17.198","16.631","13.281","12.626","12.697",
"Sub-Saharan Africa (excluding high income)","SSA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.725","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.621","","","","","","","",
"Suriname","SUR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.727","","","","","","","","",
"Slovak Republic","SVK","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.82","19.951","18.906","15.424","12.156","10.02","9.795","12.603","14.037","14.165","14.805","14.505","13.767","13.582","11.271","10.673","8.572","9.221","9.773","10.682","10.387","10.24","8.853",
"Slovenia","SVN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.537","11.204","","","10.866","9.31","8.318","7.076","5.957","8.188","8.412","6.8","6.73","7.913","8.078","7.768","9.692","9.85","9.664","9.95","9.084","6.749","6.079","6.047","6.929","6.802","7.48","7.082","7.59",
"Sweden","SWE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.672","11.297","11.551","","9.544","19.086","10.17","10.057","9.393","10.388","15.062","9.634","7.593","7.528","9.791","7.898","7.71","7.958","7.822","7.612","7.006","6.973","6.274","6.346","5.633","6.61","5.426","5.065","5.082","5.898",
"Eswatini","SWZ","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.917","","","","","29.88","","33.854","",
"Sint Maarten (Dutch part)","SXM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.282","29.821","","","23.465","18.045",
"Syrian Arab Republic","SYR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.814","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3000364996367","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7971570070212","15.0494323744313","14.9376524408088","15.0766516757573","14.503162017594","14.105621351889","13.6798657203854","14.0838055447963","","","","","","12.5786200282994","11.8293079641355","",
"Togo","TGO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.322","","","","20.034","7.173","","","","15.053","","18.28","","5.681","","","10.347","","",
"Thailand","THA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.643","","","","","","","7.236","","7.69","7.57","7.52","7.18","8.942","8.834","9.253","10.621","11.573","10.743","11.245","11.83","11.36","10.336","9.396","9.859",
"Tajikistan","TJK","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.091","","","","24.855","","30.419","","","","","","","26.314","","","","","","","","",
"Turkmenistan","TKM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3362341155764","11.2864850807971","11.6319717135138","11.7856503947643","12.6125671901833","","12.2489162459349","12.2059158711863","12.6052674757916","12.5058300847136","12.8365916744948","13.848976479437","14.1786247765133","14.2956086724039","14.4672169818892","19.4053777777395","15.2129959717012","13.9556758123947","12.9994822434607","12.7463798050905",
"Timor-Leste","TLS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.389","","","15.673","","","14.01","","17.545","16.233","","","","","29.828","29.053","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6034462068534","12.6547074407901","13.3417226993711","16.2891035470814","12.0538483180902","13.0071770603638","12.1681591832806","","","","12.1713666924467","20.5971451663516","16.1782374478016","","","",
"Tonga","TON","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.617","","25.363","","","13.816","","23.255","",
"South Asia (IDA & IBRD)","TSA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.719","","","","","","10.29","","","","7.58","9.47145262074848","","","","","10.4565493445741","","8.571","","","","","","15.3212233195242","15.9972165283406","17.617202299937","13.726178768723","11.1178384479667","10.1725124607484","10.3288370013614",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.87","","","","","","11.303","12.975","13.54","15.696","11.768","",
"Tunisia","TUN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.418","","","","26.737","","","","","26.986","","","25.378","24.43","",
"Turkiye","TUR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.765","23.588","25.844","26.333","26.648","26.778","25.559","26.461","25.511","23.987","21.922","19.37","19.895","17.49","14.694","14.287","14.563","14.602","15.643","18.337","21.218","17.464","16.359","15.615","16.22",
"Tuvalu","TUV","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.754","","","","","","24.368","46.177","","","","","33.298","","",
"Tanzania","TZA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.39","","","","6.68","6.675","","6.722","","8.737","","13.655","","10.622","","","","","","7.254","","","","",
"Uganda","UGA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81","15.841","7.926","9.885","3.31","7.495","","","13.761","","7.131","","9.343","","","",
"Ukraine","UKR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.24","14.93","15.36","13.46","","","","","","","",
"Upper middle income","UMC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3688036473586","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.753","16.381","17.916","16.122","17.94","18.274","15.284","15.034","15.806","14.462","14.264","13.17","14.236","13.159","13.676","14.196","14.269","15.39","15.409","14.728","15.387","15.369","15.434","13.534","13.476","13.88","12.959",
"United States","USA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.863","11.433","11.245","10.733","10.127","9.889","9.712","10.581","11.242","11.779","10.982","11.076","10.146","10.291","11.646","14.479","14.894","13.515","13.008","13.562","12.314","11.561","11.233","10.195","10.309","9.89","13.593","11.791","10.768","10.995","11.206",
"Uzbekistan","UZB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.81","16.277","15.549","15.55","14.132","12.774","12.436","12.54","","","","13.553","15.108","","","44.04","","","","",
"British Virgin Islands","VGB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
