country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Liberia,LBR,2002,NA,NA,NA,Africa
Liberia,LBR,2003,NA,NA,NA,Africa
Liberia,LBR,2004,NA,NA,NA,Africa
Liberia,LBR,2005,NA,NA,NA,Africa
Liberia,LBR,2006,NA,NA,NA,Africa
Liberia,LBR,2007,NA,NA,NA,Africa
Liberia,LBR,2008,NA,NA,NA,Africa
Liberia,LBR,2009,NA,NA,NA,Africa
Liberia,LBR,2011,NA,NA,NA,Africa
Liberia,LBR,2012,NA,NA,NA,Africa
Liberia,LBR,2013,NA,NA,NA,Africa
Liberia,LBR,2015,NA,NA,NA,Africa
Liberia,LBR,2018,NA,NA,NA,Africa
Liberia,LBR,2019,NA,NA,NA,Africa
Liberia,LBR,2020,NA,NA,NA,Africa
Liberia,LBR,2021,NA,NA,NA,Africa
Liberia,LBR,2022,NA,NA,NA,Africa
Liberia,LBR,2023,NA,NA,NA,Africa
Liberia,LBR,2024,NA,NA,NA,Africa
Libya,LBY,1960,NA,NA,NA,Africa
Libya,LBY,1961,NA,NA,NA,Africa
Libya,LBY,1962,NA,NA,NA,Africa
Libya,LBY,1963,NA,NA,NA,Africa
Libya,LBY,1964,NA,NA,NA,Africa
Libya,LBY,1965,NA,NA,NA,Africa
Libya,LBY,1966,NA,NA,NA,Africa
Libya,LBY,1967,NA,NA,NA,Africa
Libya,LBY,1968,NA,NA,NA,Africa
Libya,LBY,1969,NA,NA,NA,Africa
Libya,LBY,1970,NA,NA,NA,Africa
Libya,LBY,1971,NA,NA,NA,Africa
Libya,LBY,1972,NA,NA,NA,Africa
Libya,LBY,1973,NA,NA,NA,Africa
Libya,LBY,1974,NA,NA,NA,Africa
Libya,LBY,1975,NA,NA,NA,Africa
Libya,LBY,1976,NA,NA,NA,Africa
Libya,LBY,1977,NA,NA,NA,Africa
Libya,LBY,1978,NA,NA,NA,Africa
Libya,LBY,1979,NA,NA,NA,Africa
Libya,LBY,1980,NA,NA,NA,Africa
Libya,LBY,1981,NA,NA,NA,Africa
Libya,LBY,1982,NA,NA,NA,Africa
Libya,LBY,1983,NA,NA,NA,Africa
Libya,LBY,1984,NA,NA,NA,Africa
Libya,LBY,1985,NA,NA,NA,Africa
Libya,LBY,1986,NA,NA,NA,Africa
Libya,LBY,1987,NA,NA,NA,Africa
Libya,LBY,1988,NA,NA,NA,Africa
Libya,LBY,1989,NA,NA,NA,Africa
Libya,LBY,1990,NA,NA,NA,Africa
Libya,LBY,1991,NA,NA,NA,Africa
Libya,LBY,1992,NA,NA,NA,Africa
Libya,LBY,1993,NA,NA,NA,Africa
Libya,LBY,1994,NA,NA,NA,Africa
Libya,LBY,1995,NA,NA,NA,Africa
Libya,LBY,1996,NA,NA,NA,Africa
Libya,LBY,1997,NA,NA,NA,Africa
Libya,LBY,1998,NA,NA,NA,Africa
Libya,LBY,1999,NA,NA,NA,Africa
Libya,LBY,2000,NA,NA,NA,Africa
Libya,LBY,2001,NA,NA,NA,Africa
Libya,LBY,2002,NA,NA,NA,Africa
Libya,LBY,2003,NA,NA,NA,Africa
Libya,LBY,2004,NA,NA,NA,Africa
Libya,LBY,2005,NA,NA,NA,Africa
Libya,LBY,2006,NA,NA,NA,Africa
Libya,LBY,2007,NA,NA,NA,Africa
Libya,LBY,2008,NA,NA,NA,Africa
Libya,LBY,2009,NA,NA,NA,Africa
Libya,LBY,2010,NA,NA,NA,Africa
Libya,LBY,2011,NA,NA,NA,Africa
Libya,LBY,2012,NA,NA,NA,Africa
Libya,LBY,2013,NA,NA,NA,Africa
Libya,LBY,2014,NA,NA,NA,Africa
Libya,LBY,2015,NA,NA,NA,Africa
Libya,LBY,2016,NA,NA,NA,Africa
Libya,LBY,2017,NA,NA,NA,Africa
Libya,LBY,2018,NA,NA,NA,Africa
Libya,LBY,2019,NA,NA,NA,Africa
Libya,LBY,2020,NA,NA,NA,Africa
Libya,LBY,2021,NA,NA,NA,Africa
Libya,LBY,2022,NA,NA,NA,Africa
Libya,LBY,2023,NA,NA,NA,Africa
Libya,LBY,2024,NA,NA,NA,Africa
Liechtenstein,LIE,1960,NA,NA,NA,Europe
Liechtenstein,LIE,1961,NA,NA,NA,Europe
Liechtenstein,LIE,1962,NA,NA,NA,Europe
Liechtenstein,LIE,1963,NA,NA,NA,Europe
Liechtenstein,LIE,1964,NA,NA,NA,Europe
Liechtenstein,LIE,1965,NA,NA,NA,Europe
Liechtenstein,LIE,1966,NA,NA,NA,Europe
Liechtenstein,LIE,1967,NA,NA,NA,Europe
Liechtenstein,LIE,1968,NA,NA,NA,Europe
Liechtenstein,LIE,1969,NA,NA,NA,Europe
Liechtenstein,LIE,1970,NA,NA,NA,Europe
Liechtenstein,LIE,1971,NA,NA,NA,Europe
Liechtenstein,LIE,1972,NA,NA,NA,Europe
Liechtenstein,LIE,1973,NA,NA,NA,Europe
Liechtenstein,LIE,1974,NA,NA,NA,Europe
Liechtenstein,LIE,1975,NA,NA,NA,Europe
Liechtenstein,LIE,1976,NA,NA,NA,Europe
Liechtenstein,LIE,1977,NA,NA,NA,Europe
Liechtenstein,LIE,1978,NA,NA,NA,Europe
Liechtenstein,LIE,1979,NA,NA,NA,Europe
Liechtenstein,LIE,1980,NA,NA,NA,Europe
Liechtenstein,LIE,1981,NA,NA,NA,Europe
Liechtenstein,LIE,1982,NA,NA,NA,Europe
Liechtenstein,LIE,1983,NA,NA,NA,Europe
Liechtenstein,LIE,1984,NA,NA,NA,Europe
Liechtenstein,LIE,1985,NA,NA,NA,Europe
Liechtenstein,LIE,1986,NA,NA,NA,Europe
Liechtenstein,LIE,1987,NA,NA,NA,Europe
Liechtenstein,LIE,1988,NA,NA,NA,Europe
Liechtenstein,LIE,1989,NA,NA,NA,Europe
Liechtenstein,LIE,1990,NA,NA,NA,Europe
Liechtenstein,LIE,1991,NA,NA,NA,Europe
Liechtenstein,LIE,1992,NA,NA,NA,Europe
Liechtenstein,LIE,1993,NA,NA,NA,Europe
Liechtenstein,LIE,1994,NA,NA,NA,Europe
Liechtenstein,LIE,1995,NA,NA,NA,Europe
Liechtenstein,LIE,1996,NA,NA,NA,Europe
Liechtenstein,LIE,1997,NA,NA,NA,Europe
Liechtenstein,LIE,1998,NA,NA,NA,Europe
Liechtenstein,LIE,1999,NA,NA,NA,Europe
Liechtenstein,LIE,2000,NA,NA,NA,Europe
Liechtenstein,LIE,2001,NA,NA,NA,Europe
Liechtenstein,LIE,2002,NA,NA,NA,Europe
Liechtenstein,LIE,2003,NA,NA,NA,Europe
Liechtenstein,LIE,2004,NA,NA,NA,Europe
Liechtenstein,LIE,2005,NA,NA,NA,Europe
Liechtenstein,LIE,2006,NA,NA,NA,Europe
Liechtenstein,LIE,2007,NA,NA,NA,Europe
Liechtenstein,LIE,2008,NA,NA,NA,Europe
Liechtenstein,LIE,2009,NA,NA,NA,Europe
Liechtenstein,LIE,2010,NA,NA,NA,Europe
Liechtenstein,LIE,2011,NA,NA,NA,Europe
Liechtenstein,LIE,2012,NA,NA,NA,Europe
Liechtenstein,LIE,2013,NA,NA,NA,Europe
Liechtenstein,LIE,2014,NA,NA,NA,Europe
Liechtenstein,LIE,2015,NA,NA,NA,Europe
Liechtenstein,LIE,2016,NA,NA,NA,Europe
Liechtenstein,LIE,2017,NA,NA,NA,Europe
Liechtenstein,LIE,2018,NA,NA,NA,Europe
Liechtenstein,LIE,2019,NA,NA,NA,Europe
Liechtenstein,LIE,2020,NA,NA,NA,Europe
Liechtenstein,LIE,2021,NA,NA,NA,Europe
Liechtenstein,LIE,2022,NA,NA,NA,Europe
Liechtenstein,LIE,2023,NA,NA,NA,Europe
Liechtenstein,LIE,2024,NA,NA,NA,Europe
Sri Lanka,LKA,1960,NA,NA,NA,Asia
Sri Lanka,LKA,1961,NA,NA,NA,Asia
Sri Lanka,LKA,1962,NA,NA,NA,Asia
Sri Lanka,LKA,1963,NA,NA,NA,Asia
Sri Lanka,LKA,1964,NA,NA,NA,Asia
Sri Lanka,LKA,1965,NA,NA,NA,Asia
Sri Lanka,LKA,1966,NA,NA,NA,Asia
Sri Lanka,LKA,1967,NA,NA,NA,Asia
Sri Lanka,LKA,1968,NA,NA,NA,Asia
Sri Lanka,LKA,1969,NA,NA,NA,Asia
Sri Lanka,LKA,1970,NA,NA,NA,Asia
Sri Lanka,LKA,1971,NA,NA,NA,Asia
Sri Lanka,LKA,1972,NA,NA,NA,Asia
Sri Lanka,LKA,1973,NA,NA,NA,Asia
Sri Lanka,LKA,1974,NA,NA,NA,Asia
Sri Lanka,LKA,1975,NA,NA,NA,Asia
Sri Lanka,LKA,1976,NA,NA,NA,Asia
Sri Lanka,LKA,1977,NA,NA,NA,Asia
Sri Lanka,LKA,1978,NA,NA,NA,Asia
Sri Lanka,LKA,1979,NA,NA,NA,Asia
Sri Lanka,LKA,1980,NA,NA,NA,Asia
Sri Lanka,LKA,1981,NA,NA,NA,Asia
Sri Lanka,LKA,1982,NA,NA,NA,Asia
Sri Lanka,LKA,1983,NA,NA,NA,Asia
Sri Lanka,LKA,1984,NA,NA,NA,Asia
Sri Lanka,LKA,1985,NA,NA,NA,Asia
Sri Lanka,LKA,1986,NA,NA,NA,Asia
Sri Lanka,LKA,1987,NA,NA,NA,Asia
Sri Lanka,LKA,1988,NA,NA,NA,Asia
Sri Lanka,LKA,1989,NA,NA,NA,Asia
Sri Lanka,LKA,1990,NA,NA,NA,Asia
Sri Lanka,LKA,1991,NA,NA,NA,Asia
Sri Lanka,LKA,1992,NA,NA,NA,Asia
Sri Lanka,LKA,1993,NA,NA,NA,Asia
Sri Lanka,LKA,1994,NA,NA,NA,Asia
Sri Lanka,LKA,1995,NA,NA,NA,Asia
Sri Lanka,LKA,1996,NA,NA,NA,Asia
Sri Lanka,LKA,1997,NA,NA,NA,Asia
Sri Lanka,LKA,1998,NA,NA,NA,Asia
Sri Lanka,LKA,1999,NA,NA,NA,Asia
Sri Lanka,LKA,2000,NA,NA,NA,Asia
Sri Lanka,LKA,2001,NA,NA,NA,Asia
Sri Lanka,LKA,2002,NA,NA,NA,Asia
Sri Lanka,LKA,2003,NA,NA,NA,Asia
Sri Lanka,LKA,2004,NA,NA,NA,Asia
Sri Lanka,LKA,2005,NA,NA,NA,Asia
Sri Lanka,LKA,2006,NA,NA,NA,Asia
Sri Lanka,LKA,2007,NA,NA,NA,Asia
Sri Lanka,LKA,2008,NA,NA,NA,Asia
Sri Lanka,LKA,2009,NA,NA,NA,Asia
Sri Lanka,LKA,2012,NA,NA,NA,Asia
Sri Lanka,LKA,2021,NA,14.363,24.202,Asia
Sri Lanka,LKA,2022,NA,13.535,22.321,Asia
Sri Lanka,LKA,2023,NA,NA,NA,Asia
Sri Lanka,LKA,2024,NA,NA,NA,Asia
Lesotho,LSO,1960,NA,NA,NA,Africa
Lesotho,LSO,1961,NA,NA,NA,Africa
Lesotho,LSO,1962,NA,NA,NA,Africa
Lesotho,LSO,1963,NA,NA,NA,Africa
Lesotho,LSO,1964,NA,NA,NA,Africa
Lesotho,LSO,1965,NA,NA,NA,Africa
Lesotho,LSO,1966,NA,NA,NA,Africa
Lesotho,LSO,1967,NA,NA,NA,Africa
Lesotho,LSO,1968,NA,NA,NA,Africa
Lesotho,LSO,1969,NA,NA,NA,Africa
Lesotho,LSO,1970,NA,NA,NA,Africa
Lesotho,LSO,1971,NA,NA,NA,Africa
Lesotho,LSO,1972,NA,NA,NA,Africa
Lesotho,LSO,1973,NA,NA,NA,Africa
Lesotho,LSO,1974,NA,NA,NA,Africa
Lesotho,LSO,1975,NA,NA,NA,Africa
Lesotho,LSO,1976,NA,NA,NA,Africa
Lesotho,LSO,1977,NA,NA,NA,Africa
Lesotho,LSO,1978,NA,NA,NA,Africa
Lesotho,LSO,1979,NA,NA,NA,Africa
Lesotho,LSO,1980,NA,NA,NA,Africa
Lesotho,LSO,1981,NA,NA,NA,Africa
Lesotho,LSO,1982,NA,NA,NA,Africa
Lesotho,LSO,1983,NA,NA,NA,Africa
Lesotho,LSO,1984,NA,NA,NA,Africa
Lesotho,LSO,1985,NA,NA,NA,Africa
Lesotho,LSO,1986,NA,NA,NA,Africa
Lesotho,LSO,1987,NA,NA,NA,Africa
Lesotho,LSO,1988,NA,NA,NA,Africa
Lesotho,LSO,1989,NA,NA,NA,Africa
Lesotho,LSO,1990,NA,NA,NA,Africa
Lesotho,LSO,1991,NA,NA,NA,Africa
Lesotho,LSO,1992,NA,NA,NA,Africa
Lesotho,LSO,1993,NA,NA,NA,Africa
Lesotho,LSO,1994,NA,NA,NA,Africa
Lesotho,LSO,1995,NA,NA,NA,Africa
Lesotho,LSO,1996,NA,NA,NA,Africa
Lesotho,LSO,1997,NA,NA,NA,Africa
Lesotho,LSO,1998,NA,NA,NA,Africa
Lesotho,LSO,1999,NA,NA,NA,Africa
Lesotho,LSO,2000,NA,NA,NA,Africa
Lesotho,LSO,2001,NA,NA,NA,Africa
Lesotho,LSO,2002,NA,NA,NA,Africa
Lesotho,LSO,2003,NA,NA,NA,Africa
Lesotho,LSO,2004,NA,NA,NA,Africa
Lesotho,LSO,2005,NA,NA,NA,Africa
Lesotho,LSO,2006,NA,NA,NA,Africa
Lesotho,LSO,2007,NA,NA,NA,Africa
Lesotho,LSO,2008,NA,NA,NA,Africa
Lesotho,LSO,2009,NA,NA,NA,Africa
Lesotho,LSO,2010,NA,NA,NA,Africa
Lesotho,LSO,2011,NA,NA,NA,Africa
Lesotho,LSO,2012,NA,NA,NA,Africa
Lesotho,LSO,2013,NA,NA,NA,Africa
Lesotho,LSO,2014,NA,NA,NA,Africa
Lesotho,LSO,2015,NA,NA,NA,Africa
Lesotho,LSO,2016,NA,NA,NA,Africa
Lesotho,LSO,2017,NA,NA,NA,Africa
Lesotho,LSO,2018,NA,NA,NA,Africa
Lesotho,LSO,2020,NA,NA,NA,Africa
Lesotho,LSO,2021,NA,NA,NA,Africa
Lesotho,LSO,2022,NA,NA,NA,Africa
Lesotho,LSO,2023,NA,NA,NA,Africa
Lesotho,LSO,2024,NA,32.691,43.388,Africa
Lithuania,LTU,1960,NA,NA,NA,Europe
Lithuania,LTU,1961,NA,NA,NA,Europe
Lithuania,LTU,1962,NA,NA,NA,Europe
Lithuania,LTU,1963,NA,NA,NA,Europe
Lithuania,LTU,1964,NA,NA,NA,Europe
Lithuania,LTU,1965,NA,NA,NA,Europe
Lithuania,LTU,1966,NA,NA,NA,Europe
Lithuania,LTU,1967,NA,NA,NA,Europe
Lithuania,LTU,1968,NA,NA,NA,Europe
Lithuania,LTU,1969,NA,NA,NA,Europe
Lithuania,LTU,1970,NA,NA,NA,Europe
Lithuania,LTU,1971,NA,NA,NA,Europe
Lithuania,LTU,1972,NA,NA,NA,Europe
Lithuania,LTU,1973,NA,NA,NA,Europe
Lithuania,LTU,1974,NA,NA,NA,Europe
Lithuania,LTU,1975,NA,NA,NA,Europe
Lithuania,LTU,1976,NA,NA,NA,Europe
Lithuania,LTU,1977,NA,NA,NA,Europe
Lithuania,LTU,1978,NA,NA,NA,Europe
Lithuania,LTU,1979,NA,NA,NA,Europe
Lithuania,LTU,1980,NA,NA,NA,Europe
Lithuania,LTU,1981,NA,NA,NA,Europe
Lithuania,LTU,1982,NA,NA,NA,Europe
Lithuania,LTU,1983,NA,NA,NA,Europe
Lithuania,LTU,1984,NA,NA,NA,Europe
Lithuania,LTU,1985,NA,NA,NA,Europe
Lithuania,LTU,1986,NA,NA,NA,Europe
Lithuania,LTU,1987,NA,NA,NA,Europe
Lithuania,LTU,1988,NA,NA,NA,Europe
Lithuania,LTU,1989,NA,NA,NA,Europe
Lithuania,LTU,1990,NA,NA,NA,Europe
Lithuania,LTU,1991,NA,NA,NA,Europe
Lithuania,LTU,1992,NA,NA,NA,Europe
Lithuania,LTU,1993,NA,NA,NA,Europe
Lithuania,LTU,1994,NA,NA,NA,Europe
Lithuania,LTU,1995,NA,NA,NA,Europe
Lithuania,LTU,1996,NA,NA,NA,Europe
Lithuania,LTU,1997,NA,NA,NA,Europe
Lithuania,LTU,1998,NA,NA,NA,Europe
Lithuania,LTU,1999,NA,16.247,13.422,Europe
Lithuania,LTU,2000,NA,17.845,16.523,Europe
Lithuania,LTU,2001,NA,17.856,12.775,Europe
Lithuania,LTU,2002,NA,11.361,10.929,Europe
Lithuania,LTU,2003,NA,8.712,10.851,Europe
Lithuania,LTU,2022,NA,10.162,9.121,Europe
Lithuania,LTU,2023,NA,14.452,12.595,Europe
Lithuania,LTU,2024,NA,16.786,12.922,Europe
Luxembourg,LUX,1960,NA,NA,NA,Europe
Luxembourg,LUX,1961,NA,NA,NA,Europe
Luxembourg,LUX,1962,NA,NA,NA,Europe
Luxembourg,LUX,1963,NA,NA,NA,Europe
Luxembourg,LUX,1964,NA,NA,NA,Europe
Luxembourg,LUX,1965,NA,NA,NA,Europe
Luxembourg,LUX,1966,NA,NA,NA,Europe
Luxembourg,LUX,1967,NA,NA,NA,Europe
Luxembourg,LUX,1968,NA,NA,NA,Europe
Luxembourg,LUX,1969,NA,NA,NA,Europe
Luxembourg,LUX,1970,NA,NA,NA,Europe
Luxembourg,LUX,1971,NA,NA,NA,Europe
Luxembourg,LUX,1972,NA,NA,NA,Europe
Luxembourg,LUX,1973,NA,NA,NA,Europe
Luxembourg,LUX,1974,NA,NA,NA,Europe
Luxembourg,LUX,1975,NA,NA,NA,Europe
Luxembourg,LUX,1976,NA,NA,NA,Europe
Luxembourg,LUX,1977,NA,NA,NA,Europe
Luxembourg,LUX,1978,NA,NA,NA,Europe
Luxembourg,LUX,1979,NA,NA,NA,Europe
Luxembourg,LUX,1980,NA,NA,NA,Europe
Luxembourg,LUX,1981,NA,NA,NA,Europe
Luxembourg,LUX,1982,NA,NA,NA,Europe
Luxembourg,LUX,1983,NA,5.553,15.6,Europe
Luxembourg,LUX,1984,NA,4.084,12.532,Europe
Luxembourg,LUX,1985,NA,5.301,11.656,Europe
Luxembourg,LUX,1986,NA,4.152,11.383,Europe
Luxembourg,LUX,1987,NA,3.34,12.475,Europe
Luxembourg,LUX,1988,NA,3.662,11.239,Europe
Luxembourg,LUX,1989,NA,2.319,9.612,Europe
Luxembourg,LUX,1990,NA,2.182,7.719,Europe
Luxembourg,LUX,1991,NA,2.751,9.056,Europe
Luxembourg,LUX,1992,NA,3.264,7.732,Europe
Luxembourg,LUX,1993,NA,2.769,11.664,Europe
Luxembourg,LUX,1994,NA,4.652,12.756,Europe
Luxembourg,LUX,1995,NA,4.264,10.216,Europe
Luxembourg,LUX,1996,NA,5.781,9.765,Europe
Luxembourg,LUX,1997,NA,4.648,9.456,Europe
Luxembourg,LUX,1998,NA,5.688,10.292,Europe
Luxembourg,LUX,1999,NA,5.434,9.581,Europe
Luxembourg,LUX,2000,NA,2.726,7.413,Europe
Luxembourg,LUX,2001,NA,4.424,6.634,Europe
Luxembourg,LUX,2002,NA,2.099,7.978,Europe
Luxembourg,LUX,2022,NA,10.252,9.67,Europe
Luxembourg,LUX,2023,NA,5.967,10.513,Europe
Luxembourg,LUX,2024,NA,10.291,8.577,Europe
Latvia,LVA,1960,NA,NA,NA,Europe
Latvia,LVA,1961,NA,NA,NA,Europe
Latvia,LVA,1962,NA,NA,NA,Europe
Latvia,LVA,1963,NA,NA,NA,Europe
Latvia,LVA,1964,NA,NA,NA,Europe
Latvia,LVA,1965,NA,NA,NA,Europe
Latvia,LVA,1966,NA,NA,NA,Europe
Latvia,LVA,1967,NA,NA,NA,Europe
Latvia,LVA,1968,NA,NA,NA,Europe
Latvia,LVA,1969,NA,NA,NA,Europe
Latvia,LVA,1970,NA,NA,NA,Europe
Latvia,LVA,1971,NA,NA,NA,Europe
Latvia,LVA,1972,NA,NA,NA,Europe
Latvia,LVA,1973,NA,NA,NA,Europe
Latvia,LVA,1974,NA,NA,NA,Europe
Latvia,LVA,1975,NA,NA,NA,Europe
Latvia,LVA,1976,NA,NA,NA,Europe
Latvia,LVA,1977,NA,NA,NA,Europe
Latvia,LVA,1978,NA,NA,NA,Europe
Latvia,LVA,1979,NA,NA,NA,Europe
Latvia,LVA,1980,NA,NA,NA,Europe
Latvia,LVA,1981,NA,NA,NA,Europe
Latvia,LVA,1982,NA,NA,NA,Europe
Latvia,LVA,1983,NA,NA,NA,Europe
Latvia,LVA,1984,NA,NA,NA,Europe
Latvia,LVA,1985,NA,NA,NA,Europe
Latvia,LVA,1986,NA,NA,NA,Europe
Latvia,LVA,1987,NA,NA,NA,Europe
Latvia,LVA,1988,NA,NA,NA,Europe
Latvia,LVA,1989,NA,NA,NA,Europe
Latvia,LVA,1990,NA,NA,NA,Europe
Latvia,LVA,1991,NA,NA,NA,Europe
Latvia,LVA,1992,NA,NA,NA,Europe
Latvia,LVA,1993,NA,NA,NA,Europe
Latvia,LVA,1994,NA,NA,NA,Europe
Latvia,LVA,1995,NA,NA,NA,Europe
Latvia,LVA,1996,NA,NA,NA,Europe
Latvia,LVA,1997,NA,NA,NA,Europe
Latvia,LVA,1998,NA,NA,NA,Europe
Latvia,LVA,1999,NA,NA,NA,Europe
Latvia,LVA,2000,NA,NA,NA,Europe
Latvia,LVA,2001,NA,NA,NA,Europe
Latvia,LVA,2002,NA,13.206,12.443,Europe
Latvia,LVA,2022,NA,10.445,4.972,Europe
Latvia,LVA,2023,NA,6.808,4.541,Europe
Latvia,LVA,2024,NA,9.138,8.858,Europe
Morocco,MAR,1960,NA,NA,NA,Africa
Morocco,MAR,1961,NA,NA,NA,Africa
Morocco,MAR,1962,NA,NA,NA,Africa
Morocco,MAR,1963,NA,NA,NA,Africa
Morocco,MAR,1964,NA,NA,NA,Africa
Morocco,MAR,1965,NA,NA,NA,Africa
Morocco,MAR,1966,NA,NA,NA,Africa
Morocco,MAR,1967,NA,NA,NA,Africa
Morocco,MAR,1968,NA,NA,NA,Africa
Morocco,MAR,1969,NA,NA,NA,Africa
Morocco,MAR,1970,NA,NA,NA,Africa
Morocco,MAR,1971,NA,NA,NA,Africa
Morocco,MAR,1972,NA,NA,NA,Africa
Morocco,MAR,1973,NA,NA,NA,Africa
Morocco,MAR,1974,NA,NA,NA,Africa
Morocco,MAR,1975,NA,NA,NA,Africa
Morocco,MAR,1976,NA,NA,NA,Africa
Morocco,MAR,1977,NA,NA,NA,Africa
Morocco,MAR,1978,NA,NA,NA,Africa
Morocco,MAR,1979,NA,NA,NA,Africa
Morocco,MAR,1980,NA,NA,NA,Africa
Morocco,MAR,1981,NA,NA,NA,Africa
Morocco,MAR,1982,NA,NA,NA,Africa
Morocco,MAR,1983,NA,NA,NA,Africa
Morocco,MAR,1984,NA,NA,NA,Africa
Morocco,MAR,1985,NA,NA,NA,Africa
Morocco,MAR,1986,NA,NA,NA,Africa
Morocco,MAR,1987,NA,NA,NA,Africa
Morocco,MAR,1988,NA,NA,NA,Africa
Morocco,MAR,1989,NA,NA,NA,Africa
Morocco,MAR,1990,NA,NA,NA,Africa
Morocco,MAR,1991,NA,NA,NA,Africa
Morocco,MAR,1992,NA,NA,NA,Africa
Morocco,MAR,1993,NA,NA,NA,Africa
Morocco,MAR,1994,NA,NA,NA,Africa
Morocco,MAR,1995,NA,NA,NA,Africa
Morocco,MAR,1996,NA,NA,NA,Africa
Morocco,MAR,1997,NA,NA,NA,Africa
Morocco,MAR,1998,NA,NA,NA,Africa
Morocco,MAR,1999,NA,NA,NA,Africa
Morocco,MAR,2000,NA,NA,NA,Africa
Morocco,MAR,2001,NA,NA,NA,Africa
Morocco,MAR,2002,NA,NA,NA,Africa
Morocco,MAR,2003,NA,NA,NA,Africa
Morocco,MAR,2004,NA,NA,NA,Africa
Morocco,MAR,2005,NA,NA,NA,Africa
Morocco,MAR,2006,NA,NA,NA,Africa
Morocco,MAR,2007,NA,NA,NA,Africa
Morocco,MAR,2008,NA,NA,NA,Africa
Morocco,MAR,2009,NA,NA,NA,Africa
Morocco,MAR,2010,NA,NA,NA,Africa
Morocco,MAR,2011,NA,NA,NA,Africa
Morocco,MAR,2012,NA,NA,NA,Africa
Morocco,MAR,2013,NA,NA,NA,Africa
Morocco,MAR,2014,NA,16.567,53.911,Africa
Morocco,MAR,2015,NA,NA,NA,Africa
Morocco,MAR,2016,NA,NA,NA,Africa
Morocco,MAR,2017,NA,NA,NA,Africa
Morocco,MAR,2018,NA,NA,NA,Africa
Morocco,MAR,2019,NA,NA,NA,Africa
Morocco,MAR,2020,NA,NA,NA,Africa
Morocco,MAR,2021,NA,NA,NA,Africa
Morocco,MAR,2022,NA,NA,NA,Africa
Morocco,MAR,2023,NA,NA,NA,Africa
Morocco,MAR,2024,NA,NA,NA,Africa
Monaco,MCO,1960,NA,NA,NA,Europe
Monaco,MCO,1961,NA,NA,NA,Europe
Monaco,MCO,1962,NA,NA,NA,Europe
Monaco,MCO,1963,NA,NA,NA,Europe
Monaco,MCO,1964,NA,NA,NA,Europe
Monaco,MCO,1965,NA,NA,NA,Europe
Monaco,MCO,1966,NA,NA,NA,Europe
Monaco,MCO,1967,NA,NA,NA,Europe
Monaco,MCO,1968,NA,NA,NA,Europe
Monaco,MCO,1969,NA,NA,NA,Europe
Monaco,MCO,1970,NA,NA,NA,Europe
Monaco,MCO,1971,NA,NA,NA,Europe
Monaco,MCO,1972,NA,NA,NA,Europe
Monaco,MCO,1973,NA,NA,NA,Europe
Monaco,MCO,1974,NA,NA,NA,Europe
Monaco,MCO,1975,NA,NA,NA,Europe
Monaco,MCO,1976,NA,NA,NA,Europe
Monaco,MCO,1977,NA,NA,NA,Europe
Monaco,MCO,1978,NA,NA,NA,Europe
Monaco,MCO,1979,NA,NA,NA,Europe
Monaco,MCO,1980,NA,NA,NA,Europe
Monaco,MCO,1981,NA,NA,NA,Europe
Monaco,MCO,1982,NA,NA,NA,Europe
Monaco,MCO,1983,NA,NA,NA,Europe
Monaco,MCO,1984,NA,NA,NA,Europe
Monaco,MCO,1985,NA,NA,NA,Europe
Monaco,MCO,1986,NA,NA,NA,Europe
Monaco,MCO,1987,NA,NA,NA,Europe
Monaco,MCO,1988,NA,NA,NA,Europe
Monaco,MCO,1989,NA,NA,NA,Europe
Monaco,MCO,1990,NA,NA,NA,Europe
Monaco,MCO,1991,NA,NA,NA,Europe
Monaco,MCO,1992,NA,NA,NA,Europe
Monaco,MCO,1993,NA,NA,NA,Europe
Monaco,MCO,1994,NA,NA,NA,Europe
Monaco,MCO,1995,NA,NA,NA,Europe
Monaco,MCO,1996,NA,NA,NA,Europe
Monaco,MCO,1997,NA,NA,NA,Europe
Monaco,MCO,1998,NA,NA,NA,Europe
Monaco,MCO,1999,NA,NA,NA,Europe
Monaco,MCO,2000,NA,NA,NA,Europe
Monaco,MCO,2001,NA,NA,NA,Europe
Monaco,MCO,2002,NA,NA,NA,Europe
Monaco,MCO,2003,NA,NA,NA,Europe
Monaco,MCO,2004,NA,NA,NA,Europe
Monaco,MCO,2005,NA,NA,NA,Europe
Monaco,MCO,2006,NA,NA,NA,Europe
Monaco,MCO,2007,NA,NA,NA,Europe
Monaco,MCO,2008,NA,NA,NA,Europe
Monaco,MCO,2009,NA,NA,NA,Europe
Monaco,MCO,2010,NA,NA,NA,Europe
Monaco,MCO,2011,NA,NA,NA,Europe
Monaco,MCO,2012,NA,NA,NA,Europe
Monaco,MCO,2013,NA,NA,NA,Europe
Monaco,MCO,2014,NA,NA,NA,Europe
Monaco,MCO,2015,NA,NA,NA,Europe
Monaco,MCO,2016,NA,NA,NA,Europe
Monaco,MCO,2017,NA,NA,NA,Europe
Monaco,MCO,2018,NA,NA,NA,Europe
Monaco,MCO,2019,NA,NA,NA,Europe
Monaco,MCO,2020,NA,NA,NA,Europe
Monaco,MCO,2021,NA,NA,NA,Europe
Monaco,MCO,2022,NA,NA,NA,Europe
