"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"North America","NAC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6074863359521","18.4981732906022","17.4926765912851","16.2098958525061","15.3356927802082","15.0654322082694","15.0546496690745","15.162746206304","15.4456496108074","15.2206229962096","15.1135026729633","15.0185939569431","14.5453808724122","14.1418573654287","14.2354635906591","15.3352592105816","15.322870237361","15.113635203236","14.6179788632933","14.9632618460957","14.3183472511623","13.2705340342332","12.7443733348153","11.7408564218264","11.5496571311752","10.9612942834935","14.431523275626","12.5021306448971","11.5864339835711","11.3377855585607","11.9793759226061",
"Namibia","NAM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.072","","","","","","","","","","","","","","","","32.562","","35.155","36.499","33.05","","38.747","","34.341","","","","","","",
"New Caledonia","NCL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.22","","","41.969","32.373","28.875","32.531","","24.385","","",
"Niger","NER","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.567","","","36.554","","","77.205","","35.296","","","22.036","","",
"Nigeria","NGA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.615","","33.302","","","31.977","","","30.989","","","18.922","14.973","13.442",
"Nicaragua","NIC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.195","","","","36.134","","","","","","","23.168","","40.068","","","","","","","","","","",
"Netherlands","NLD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","14.711","","13.231","","12.275","10.363","9.67","8.996","8.645","7.234","7.197","7.287","8.9","12.342","11.619","8.393","8.515","5.805","5.362","4.877","5.427","5.065","6.518","5.22","5.24","5.08","4.58","4.476","4.186","5.36","6.183","6.449","3.933","4.675","3.8","3.884","4.107","4.113","2.705","3.472","3.923","3.624",
"Norway","NOR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.271","9.56","11.41","5.736","4.94","4.48","4.914","5.49","5.3","6.376","5.907","6.464","5.529","6.164","5.662","4.936","5.187","5.142","5.95","5.556","5.507","5.797",
"Nepal","NPL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.351","","","","","","","","","45.817","","","","","","","",
"Nauru","NRU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.788","","","","","","","51.296","","","","","","","","48.884","","","",
"New Zealand","NZL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.72","13.56","14.02","13.96","16.91","16.14","15.1","16.22","15.24","14","13.54","13.44","13.41","12.75","12.44","13.87","12.66","11.93","12.36","13.12",
"OECD members","OED","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6995708919599","19.6880545201436","20.1947644954101","20.1522660976416","20.0151936143081","22.1908662465351","20.516944674198","20.7489325032576","20.6015575625489","19.8448365819571","19.4842737970342","20.304541540863","18.8790811918592","18.604857684378","17.9489036513408","17.2678535205949","16.8620236250092","16.3523041449275","16.0022827112084","15.6312997744031","17.4637753211988","16.9738830592914","15.9015697961957","15.1999006357983","15.2261231956491",
"Oman","OMN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.11","","",
"Other small states","OSS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2569964646969","","","","","24.2061643129204","","","",
"Pakistan","PAK","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.685","64.242","62.734","60.432","57.499","56.924","56.71","60.876","55.518","54.78","53.626","61.144","","54.943","52.545","66.807","56.417","","","",
"Panama","PAN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.041","","","","","","31.421","","","32.825","30.103","32.546","29.79","30.905","29.925","26.245","25.453","26.994","27.153","24.058","23.914","23.083","22.792","22.157","22.962","22.186","21.442","19.26",
"Peru","PER","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.379","21.783","22.802","22.56","25.232","18.065","24.061","24.016","28.802","24.125","21.767","21.333","20.29","18.508","19.608","18.877","19.52","20.206","21.629","22.429","20.52","21.115","20.237","29.44","26.004","25.767","","",
"Philippines","PHL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.175","32.394","32.601","32.532","32.767","32.241","32.146","31.356","30.235","29.108","29.896","29.15","26.317","24.798","25.296","21.049","15.65","15.554","",
"Palau","PLW","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.61","","","","","","","","","","","","","","15.003","","","","","","19.222","","","","",
"Papua New Guinea","PNG","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.886","","","","","","","","","","","","31.166","","",
"Poland","POL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.251","","","21.081","17.433","17.234","16.242","16.291","14.774","14.839","13.377","13.042","12.805","12.762","13.57","13.932","14.284","13.723","11.609","12.103","11.793","11.475","10.835","11.039","13.387","11.235","10.364","10.422",
"Pre-demographic dividend","PRE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.335","","","","","18.22","","","","",
"Korea, Dem. People's Rep.","PRK","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","26.933","23.589","20.772","18.292","15.508","13.61","11.278","11.994","12.47","12.112","12.537","12.698","10.017","11.678","10.426","10.498","11.253","11.652","10.802","12.022","11.382","12.608","11.584","11.776","12.495","12.875","13.175","13.97","12.174","12.014","10.226","9.539","8.27","8.551","8.724","7.537","7.88","8.176","7.481",
"Paraguay","PRY","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.153","34.903","","32.245","37.237","32.165","31.561","29.101","29.32","29.355","28.024","27.645","28.941","23.709","23.906","21.027","24.052","24.204","27.496","27.637","","","","","","","",
"West Bank and Gaza","PSE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.993","46.208","42.704","38.449","36.819","37.1","35.412","34.573","","32.425","33.571","32.944","35.909","37.448","37.506","35.974","37.253","37.315","37.432","36.621","35.522","33.522","31.186","","27.871",
"Pacific island small states","PSS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6913702927492","14.1357552197294","15.0124961688617","14.1173759019341","14.1862034019405","13.9271932286067","14.613036131951","13.8955369510836","13.2681555941162","13.2305347631402","13.3762299974425","13.3064816582134","14.0830508082804","12.9879144622715","13.0678025229636","13.0071028986233","12.1355418214462","11.7098867559193","10.9446868289148","10.3727839755134","9.91499765884742","12.5735673930743","11.2623724884336","10.5268839503728","10.3214757435985","10.5430512859973",
"French Polynesia","PYF","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.028","23.467","20.37","18.832","18.38","23.687","21.319","21.446","21.635","20.442","19.507","19.178","20.788","19.186","18.71","18.532","18.718","18.794","21.387","20.844","18.412","17.842","17.938","18.105","21.48","20.922","19.606","20.737",
"Russian Federation","RUS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.76","18.58","15.46","14.68","14.76","14.98","14.87","14.93","","","","","","11.165","9.906","9.846",
"Rwanda","RWA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.983","","","29.977","30.738","32.761","29.504","30.771","29.893","31.27","29.832",
"South Asia","SAS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.79","","","","","","56.965","","","","46.24","52.2372514736786","","","","","49.598394358926","","47.262","","","","","","47.8339249421133","47.2983790808474","45.4163203146161","43.2555111012436","38.8266318565034","35.743659304714","39.0312016574477",
"Saudi Arabia","SAU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.308","26.618","23.862","23.611","21.548","20.954",
"Sudan","SDN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.224","","","46.7","","","","","","","","","","","62.055","","",
"Senegal","SEN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3","","","","42.77","39.261","43.573","","44.222","","","43.03","40.186","43.655",
"Singapore","SGP","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.9","4.7","5.2","5.5","5.6","5.17","5.58","7.288","5.619","5.912","5.44",
"Solomon Islands","SLB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.571","","","","","","","","","","","","","","8.944","","","","","","","","","","","",
"Sierra Leone","SLE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.184","","","","","","","","","","","33.455","","","","34.813","","","","","","",
"El Salvador","SLV","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.73","40.088","38.983","39.624","37.871","40.239","41.243","40.258","40.954","39.139","39.816","35.615","37.368","33.948","30.757","",
"San Marino","SMR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.728","","","","","",
"Serbia","SRB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.19","21.294","21.658","19.453","19.993","21.231","19.802","20.469","20.065","18.674","17.659","17.51","16.186","15.093","16.801","13.178","12.157","12.493",
"Sub-Saharan Africa (excluding high income)","SSA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.283","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.819","","","","","","","",
"Suriname","SUR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.849","","","","","","","","",
"Slovak Republic","SVK","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.216","19.984","20.006","18.358","15.762","13.318","13.137","13.333","15.124","14.462","13.919","13.997","14.39","14.383","14.172","14.062","12.331","11.802","11.775","11.487","9.584","8.044","8.641",
"Slovenia","SVN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.226","12.166","","","8.717","10.38","7.787","7.461","7.859","9.724","8.634","6.583","6.233","6.94","5.998","6.298","8.801","8.561","9.153","9.05","6.949","6.259","7.217","8.136","8.533","6.371","9.07","7.484","6.582",
"Sweden","SWE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.54","10.175","11.068","","9.476","19.07","10.675","10.38","10.331","10.152","14.002","9.064","7.484","8.232","9.48","7.668","7.574","7.833","7.195","6.874","6.599","6.178","6.273","5.987","5.41","6.414","4.661","4.819","5.16","5.096",
"Eswatini","SWZ","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.195","","","","","38.883","","39.031","",
"Sint Maarten (Dutch part)","SXM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.358","22.152","","","17.112","15.827",
"Syrian Arab Republic","SYR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.376","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5449729971323","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3215527995076","25.6946679061656","24.3530507797131","24.1579921372584","23.6549465777156","22.890427902117","22.2127849782265","23.3817426942272","","","","","","19.8394157039689","18.3088269257152","",
"Togo","TGO","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.343","","","","28.002","15.268","","","","20.874","","31.534","","14.862","","","15.486","","",
"Thailand","THA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.064","","","","","","","13.048","","19.99","17.69","17.81","18.78","20.055","17.889","18.008","19.398","19.685","18.915","18.607","18.528","18.237","16.374","15.546","15.804",
"Tajikistan","TJK","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.055","","","","49.996","","52.374","","","","","","","57.628","","","","","","","","",
"Turkmenistan","TKM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7125694205716","28.6578069953441","28.9340255564098","28.1954478096466","28.088036031973","","28.057273823053","28.1490063890862","28.4567598386753","28.7375931912664","29.6249173558365","29.4734527100041","29.3248570223747","29.1524741108083","28.655272587675","29.2150213007429","27.892769089265","26.268991837503","25.2933751177796","24.0959728628487",
"Timor-Leste","TLS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.166","","","22.614","","","19.516","","24.482","25.695","","","","","32.565","29.192","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.723725358197","51.934848117998","51.2670328328804","53.5169011312564","49.5193675432191","50.5137842425054","47.0041256890135","","","","47.3741271708347","58.573827355751","51.5719211736635","","","",
"Tonga","TON","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.468","","30.385","","","23.276","","27.826","",
"South Asia (IDA & IBRD)","TSA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.79","","","","","","56.965","","","","46.24","52.2372514736786","","","","","49.598394358926","","47.262","","","","","","47.8339249421133","47.2983790808474","45.4163203146161","43.2555111012436","38.8266318565034","35.743659304714","39.0312016574477",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.62","","","","","","18.19","21.496","17.455","18.073","16.912","",
"Tunisia","TUN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.254","","","","34.166","","","","","26.582","","","22.086","20.791","",
"Turkiye","TUR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.785","56.566","55.754","55.784","57.61","57.518","56.103","56.469","53.407","49.35","46.907","43.95","42.218","38.619","35.029","33.808","33.499","34.046","33.554","33.977","35.74","32.37","32.314","29.776","30.124",
"Tuvalu","TUV","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.398","","","","","","45.779","44.846","","","","","35.537","","",
"Tanzania","TZA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.839","","","","11.07","11.066","","7.739","","15.671","","26.182","","19.038","","","","","","15.787","","","","",
"Uganda","UGA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64","26.109","14.525","19.026","8.38","13.035","","","22.142","","14.296","","17.767","","","",
"Ukraine","UKR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.93","20.47","21.32","19.65","","","","","","","",
"Upper middle income","UMC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2070822014174","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.962","26.559","28.142","26.041","26.969","25.78","24.097","23.544","25.313","24.657","23.236","22.602","22.143","21.398","21.909","21.989","22.15","22.303","22.16","21.179","20.782","20.172","18.901","16.478","15.106","15.896","15.139",
"United States","USA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.716","18.645","17.512","16.08","15.239","15.069","15.094","15.31","15.652","15.462","15.331","15.254","14.812","14.335","14.44","15.598","15.574","15.345","14.823","15.216","14.48","13.335","12.812","11.761","11.543","10.934","14.194","12.621","11.723","11.391","11.994",
"Uzbekistan","UZB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.453","32.87","31.471","31.672","27.774","25.01","25.581","26.959","","","","27.276","30.969","","","30.1","","","","",
"British Virgin Islands","VGB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
