"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"St. Martin (French part)","MAF",1961,NA,4386,NA,NA
"St. Martin (French part)","MAF",1962,NA,4527,NA,NA
"St. Martin (French part)","MAF",1963,NA,4673,NA,NA
"St. Martin (French part)","MAF",1964,NA,4827,NA,NA
"St. Martin (French part)","MAF",1965,NA,4996,NA,NA
"St. Martin (French part)","MAF",1966,NA,5213,NA,NA
"St. Martin (French part)","MAF",1967,NA,5472,NA,NA
"St. Martin (French part)","MAF",1968,NA,5693,NA,NA
"St. Martin (French part)","MAF",1969,NA,5868,NA,NA
"St. Martin (French part)","MAF",1970,NA,6047,NA,NA
"St. Martin (French part)","MAF",1971,NA,6228,NA,NA
"St. Martin (French part)","MAF",1972,NA,6409,NA,NA
"St. Martin (French part)","MAF",1973,NA,6596,NA,NA
"St. Martin (French part)","MAF",1974,NA,6801,NA,NA
"St. Martin (French part)","MAF",1975,NA,7038,NA,NA
"St. Martin (French part)","MAF",1976,NA,7303,NA,NA
"St. Martin (French part)","MAF",1977,NA,7569,NA,NA
"St. Martin (French part)","MAF",1978,NA,7822,NA,NA
"St. Martin (French part)","MAF",1979,NA,8063,NA,NA
"St. Martin (French part)","MAF",1980,NA,8288,NA,NA
"St. Martin (French part)","MAF",1981,NA,8498,NA,NA
"St. Martin (French part)","MAF",1982,NA,9494,NA,NA
"St. Martin (French part)","MAF",1983,NA,11485,NA,NA
"St. Martin (French part)","MAF",1984,NA,13733,NA,NA
"St. Martin (French part)","MAF",1985,NA,16095,NA,NA
"St. Martin (French part)","MAF",1986,NA,18558,NA,NA
"St. Martin (French part)","MAF",1987,NA,21108,NA,NA
"St. Martin (French part)","MAF",1988,NA,23749,NA,NA
"St. Martin (French part)","MAF",1989,NA,26453,NA,NA
"St. Martin (French part)","MAF",1990,NA,28224,NA,NA
"St. Martin (French part)","MAF",1991,NA,28800,NA,NA
"St. Martin (French part)","MAF",1992,NA,29081,NA,NA
"St. Martin (French part)","MAF",1993,NA,29282,NA,NA
"St. Martin (French part)","MAF",1994,NA,29413,NA,NA
"St. Martin (French part)","MAF",1995,NA,29470,NA,NA
"St. Martin (French part)","MAF",1996,NA,29443,NA,NA
"St. Martin (French part)","MAF",1997,NA,29323,NA,NA
"St. Martin (French part)","MAF",1998,NA,29107,NA,NA
"St. Martin (French part)","MAF",1999,NA,29284,NA,NA
"St. Martin (French part)","MAF",2000,NA,29996,NA,NA
"St. Martin (French part)","MAF",2001,NA,30803,NA,NA
"St. Martin (French part)","MAF",2002,NA,31604,NA,NA
"St. Martin (French part)","MAF",2003,NA,32395,NA,NA
"St. Martin (French part)","MAF",2004,NA,33171,NA,NA
"St. Martin (French part)","MAF",2005,NA,33928,NA,NA
"St. Martin (French part)","MAF",2006,NA,34658,NA,NA
"St. Martin (French part)","MAF",2007,NA,35337,NA,NA
"St. Martin (French part)","MAF",2008,NA,35958,NA,NA
"St. Martin (French part)","MAF",2009,NA,36502,NA,NA
"St. Martin (French part)","MAF",2010,NA,36856,NA,NA
"St. Martin (French part)","MAF",2011,NA,37069,NA,NA
"St. Martin (French part)","MAF",2012,NA,37276,NA,NA
"St. Martin (French part)","MAF",2013,NA,37419,NA,NA
"St. Martin (French part)","MAF",2014,NA,37450,NA,NA
"St. Martin (French part)","MAF",2015,NA,37369,NA,NA
"St. Martin (French part)","MAF",2016,NA,37175,NA,NA
"St. Martin (French part)","MAF",2017,NA,36837,NA,NA
"St. Martin (French part)","MAF",2018,NA,36012,NA,NA
"St. Martin (French part)","MAF",2019,NA,34267,NA,NA
"St. Martin (French part)","MAF",2020,NA,31786,NA,NA
"St. Martin (French part)","MAF",2021,NA,29961,NA,NA
"St. Martin (French part)","MAF",2022,NA,28870,NA,NA
"St. Martin (French part)","MAF",2023,NA,27515,NA,NA
"St. Martin (French part)","MAF",2024,NA,26129,NA,NA
"Morocco","MAR",1960,NA,11624933,NA,4077331
"Morocco","MAR",1961,NA,11931085,NA,4159401
"Morocco","MAR",1962,NA,12253092,NA,4247427
"Morocco","MAR",1963,NA,12577502,NA,4333567
"Morocco","MAR",1964,NA,12898886,NA,4415396
"Morocco","MAR",1965,NA,13239171,NA,4495680
"Morocco","MAR",1966,NA,13597065,NA,4575429
"Morocco","MAR",1967,NA,13968175,NA,4655075
"Morocco","MAR",1968,NA,14347899,NA,4735897
"Morocco","MAR",1969,NA,14734255,NA,4819807
"Morocco","MAR",1970,NA,15129449,NA,4908268
"Morocco","MAR",1971,NA,15527225,NA,5000765
"Morocco","MAR",1972,NA,15924692,NA,5098786
"Morocco","MAR",1973,NA,16326269,NA,5206933
"Morocco","MAR",1974,NA,16733842,NA,5338935
"Morocco","MAR",1975,NA,17150786,NA,5488718
"Morocco","MAR",1976,NA,17574182,NA,5643950
"Morocco","MAR",1977,NA,18014756,NA,5811276
"Morocco","MAR",1978,NA,18477385,NA,5991055
"Morocco","MAR",1979,NA,18955589,NA,6180823
"Morocco","MAR",1980,NA,19459943,NA,6380366
"Morocco","MAR",1981,NA,19985401,NA,6590259
"Morocco","MAR",1982,NA,20520318,NA,6810177
"Morocco","MAR",1983,NA,21060696,NA,7039157
"Morocco","MAR",1984,NA,21593778,NA,7275468
"Morocco","MAR",1985,NA,22113953,NA,7519411
"Morocco","MAR",1986,NA,22600803,NA,7767624
"Morocco","MAR",1987,NA,23054392,NA,8020234
"Morocco","MAR",1988,NA,23500524,NA,8278144
"Morocco","MAR",1989,NA,23939414,NA,8537752
"Morocco","MAR",1990,NA,24375551,NA,8800510
"Morocco","MAR",1991,NA,24799014,NA,9063894
"Morocco","MAR",1992,NA,25212468,NA,9328353
"Morocco","MAR",1993,NA,25614586,NA,9595850
"Morocco","MAR",1994,NA,26000822,NA,9866741
"Morocco","MAR",1995,NA,26399429,NA,10143910
"Morocco","MAR",1996,NA,26808107,NA,10425094
"Morocco","MAR",1997,NA,27213337,NA,10709429
"Morocco","MAR",1998,NA,27621648,NA,10999611
"Morocco","MAR",1999,NA,28027179,NA,11294168
"Morocco","MAR",2000,NA,28423435,NA,11591382
"Morocco","MAR",2001,NA,28814643,NA,11890353
"Morocco","MAR",2002,NA,29198142,NA,12188535
"Morocco","MAR",2003,NA,29571415,NA,12485985
"Morocco","MAR",2004,NA,29953018,NA,12799053
"Morocco","MAR",2005,NA,30358144,NA,13143291
"Morocco","MAR",2006,NA,30771178,NA,13502709
"Morocco","MAR",2007,NA,31186468,NA,13863755
"Morocco","MAR",2008,NA,31606767,NA,14229651
"Morocco","MAR",2009,NA,32030778,NA,14600008
"Morocco","MAR",2010,NA,32467016,NA,14972477
"Morocco","MAR",2011,NA,32912588,NA,15345247
"Morocco","MAR",2012,NA,33355241,NA,15714781
"Morocco","MAR",2013,NA,33787571,NA,16075585
"Morocco","MAR",2014,53.911,34204780,16.567,16425805
"Morocco","MAR",2015,NA,34607588,NA,16766636
"Morocco","MAR",2016,NA,35023457,NA,17100026
"Morocco","MAR",2017,NA,35446392,NA,17418832
"Morocco","MAR",2018,NA,35839760,NA,17712823
"Morocco","MAR",2019,NA,36210898,NA,17981557
"Morocco","MAR",2020,NA,36584208,NA,18229171
"Morocco","MAR",2021,NA,36954442,NA,18456792
"Morocco","MAR",2022,NA,37329064,NA,18674994
"Morocco","MAR",2023,NA,37712505,NA,18891058
"Morocco","MAR",2024,NA,38081173,NA,NA
"Monaco","MCO",1960,NA,21808,NA,12258
"Monaco","MCO",1961,NA,21901,NA,12277
"Monaco","MCO",1962,NA,22078,NA,12272
"Monaco","MCO",1963,NA,22385,NA,12243
"Monaco","MCO",1964,NA,22686,NA,12220
"Monaco","MCO",1965,NA,22941,NA,12215
"Monaco","MCO",1966,NA,23131,NA,12233
"Monaco","MCO",1967,NA,23230,NA,12274
"Monaco","MCO",1968,NA,23437,NA,12357
"Monaco","MCO",1969,NA,23831,NA,12487
"Monaco","MCO",1970,NA,24229,NA,12621
"Monaco","MCO",1971,NA,24576,NA,12769
"Monaco","MCO",1972,NA,24862,NA,12908
"Monaco","MCO",1973,NA,25072,NA,13048
"Monaco","MCO",1974,NA,25235,NA,13194
"Monaco","MCO",1975,NA,25500,NA,13347
"Monaco","MCO",1976,NA,25895,NA,13518
"Monaco","MCO",1977,NA,26273,NA,13702
"Monaco","MCO",1978,NA,26605,NA,13914
"Monaco","MCO",1979,NA,26892,NA,14139
"Monaco","MCO",1980,NA,27122,NA,14418
"Monaco","MCO",1981,NA,27293,NA,14692
"Monaco","MCO",1982,NA,27561,NA,14905
"Monaco","MCO",1983,NA,27960,NA,15084
"Monaco","MCO",1984,NA,28356,NA,15273
"Monaco","MCO",1985,NA,28731,NA,15470
"Monaco","MCO",1986,NA,29093,NA,15687
"Monaco","MCO",1987,NA,29446,NA,15928
"Monaco","MCO",1988,NA,29781,NA,16166
"Monaco","MCO",1989,NA,30084,NA,16414
"Monaco","MCO",1990,NA,30358,NA,16637
"Monaco","MCO",1991,NA,30625,NA,16795
"Monaco","MCO",1992,NA,30887,NA,16957
"Monaco","MCO",1993,NA,31136,NA,17137
"Monaco","MCO",1994,NA,31375,NA,17293
"Monaco","MCO",1995,NA,31609,NA,17469
"Monaco","MCO",1996,NA,31837,NA,17641
"Monaco","MCO",1997,NA,32063,NA,17793
"Monaco","MCO",1998,NA,32267,NA,17927
"Monaco","MCO",1999,NA,32410,NA,18090
"Monaco","MCO",2000,NA,32455,NA,18164
"Monaco","MCO",2001,NA,32447,NA,18080
"Monaco","MCO",2002,NA,32422,NA,17950
"Monaco","MCO",2003,NA,32374,NA,17824
"Monaco","MCO",2004,NA,32307,NA,17690
"Monaco","MCO",2005,NA,32210,NA,17555
"Monaco","MCO",2006,NA,32057,NA,17425
"Monaco","MCO",2007,NA,31837,NA,17299
"Monaco","MCO",2008,NA,31836,NA,17175
"Monaco","MCO",2009,NA,32364,NA,17069
"Monaco","MCO",2010,NA,33163,NA,16980
"Monaco","MCO",2011,NA,33946,NA,16901
"Monaco","MCO",2012,NA,34711,NA,16821
"Monaco","MCO",2013,NA,35447,NA,16752
"Monaco","MCO",2014,NA,36128,NA,16690
"Monaco","MCO",2015,NA,36757,NA,16627
"Monaco","MCO",2016,NA,37276,NA,16566
"Monaco","MCO",2017,NA,37678,NA,16507
"Monaco","MCO",2018,NA,38154,NA,16463
"Monaco","MCO",2019,NA,38109,NA,16329
"Monaco","MCO",2020,NA,38050,NA,16152
"Monaco","MCO",2021,NA,38527,NA,16079
"Monaco","MCO",2022,NA,38931,NA,16211
"Monaco","MCO",2023,NA,38956,NA,16279
"Monaco","MCO",2024,NA,38631,NA,NA
"Moldova","MDA",1960,NA,2058020,NA,1361856
"Moldova","MDA",1961,NA,2103327,NA,1398016
"Moldova","MDA",1962,NA,2147227,NA,1434307
"Moldova","MDA",1963,NA,2188895,NA,1470585
"Moldova","MDA",1964,NA,2228000,NA,1506369
"Moldova","MDA",1965,NA,2265287,NA,1540244
"Moldova","MDA",1966,NA,2301871,NA,1570921
"Moldova","MDA",1967,NA,2337695,NA,1598139
"Moldova","MDA",1968,NA,2373073,NA,1621951
"Moldova","MDA",1969,NA,2408469,NA,1642472
"Moldova","MDA",1970,NA,2437590,NA,1654403
"Moldova","MDA",1971,NA,2460611,NA,1660497
"Moldova","MDA",1972,NA,2484742,NA,1670753
"Moldova","MDA",1973,NA,2510584,NA,1687919
"Moldova","MDA",1974,NA,2538164,NA,1712692
"Moldova","MDA",1975,NA,2566998,NA,1743905
"Moldova","MDA",1976,NA,2596491,NA,1779976
"Moldova","MDA",1977,NA,2626298,NA,1819698
"Moldova","MDA",1978,NA,2656211,NA,1862357
"Moldova","MDA",1979,NA,2683035,NA,1892715
"Moldova","MDA",1980,NA,2708675,NA,1918457
"Moldova","MDA",1981,NA,2735987,NA,1953890
"Moldova","MDA",1982,NA,2763101,NA,1990316
"Moldova","MDA",1983,NA,2791207,NA,2026639
"Moldova","MDA",1984,NA,2820518,NA,2062887
"Moldova","MDA",1985,NA,2850787,NA,2098053
"Moldova","MDA",1986,NA,2883057,NA,2130006
"Moldova","MDA",1987,NA,2916306,NA,2158017
"Moldova","MDA",1988,NA,2948891,NA,2181813
"Moldova","MDA",1989,NA,2970039,NA,2193826
"Moldova","MDA",1990,NA,2977912,NA,2193784
"Moldova","MDA",1991,NA,2981566,NA,2189848
"Moldova","MDA",1992,NA,2980965,NA,2181648
"Moldova","MDA",1993,NA,2975966,NA,2168886
"Moldova","MDA",1994,NA,2966745,NA,2153847
"Moldova","MDA",1995,NA,2953200,NA,2139104
"Moldova","MDA",1996,NA,2947293,NA,2126782
"Moldova","MDA",1997,NA,2936413,NA,2117718
"Moldova","MDA",1998,NA,2935227,NA,2110279
"Moldova","MDA",1999,NA,2930622,NA,2102724
"Moldova","MDA",2000,23.648,2924668,26.029,2094215
"Moldova","MDA",2001,22.426,2918135,27.059,2084217
"Moldova","MDA",2002,22.481,2911385,28.589,2073132
"Moldova","MDA",2003,20.963,2903198,29.212,2062587
"Moldova","MDA",2004,22.746,2896023,30.333,2053433
"Moldova","MDA",2005,22.634,2888985,30.16,2041887
"Moldova","MDA",2006,20.044,2880967,27.062,2025946
"Moldova","MDA",2007,18.382,2874299,27.194,2009134
"Moldova","MDA",2008,16.488,2868833,24.494,1995561
"Moldova","MDA",2009,17.491,2865213,24.749,1986102
"Moldova","MDA",2010,15.263,2862354,23.418,1978604
"Moldova","MDA",2011,15.875,2860699,23.344,1968795
"Moldova","MDA",2012,15.515,2860324,22.724,1952989
"Moldova","MDA",2013,14.186,2859558,22.616,1925593
"Moldova","MDA",2014,12.791,2857815,20.369,1890038
"Moldova","MDA",2015,12.787,2835978,18.488,1854713
"Moldova","MDA",2016,12.49,2803186,19.674,1820285
"Moldova","MDA",2017,15.31,2755189,18.356,1789267
"Moldova","MDA",2018,13.913,2707203,21.387,1761789
"Moldova","MDA",2019,15.992,2664224,18.884,1730912
"Moldova","MDA",2020,14.506,2635130,16.603,1695672
"Moldova","MDA",2021,13.288,2595809,13.8,1657971
"Moldova","MDA",2022,14.772,2528654,15.155,1650797
"Moldova","MDA",2023,12.092,2457783,14.556,1645171
"Moldova","MDA",2024,10.794,2389275,12.18,NA
"Madagascar","MDG",1960,NA,5111029,NA,1810048
"Madagascar","MDG",1961,NA,5246158,NA,1838495
"Madagascar","MDG",1962,NA,5384150,NA,1867411
"Madagascar","MDG",1963,NA,5525185,NA,1896346
"Madagascar","MDG",1964,NA,5669863,NA,1925084
"Madagascar","MDG",1965,NA,5819116,NA,1953199
"Madagascar","MDG",1966,NA,5974279,NA,1980703
"Madagascar","MDG",1967,NA,6136486,NA,2008220
"Madagascar","MDG",1968,NA,6306493,NA,2036006
"Madagascar","MDG",1969,NA,6484716,NA,2064197
"Madagascar","MDG",1970,NA,6672003,NA,2093434
"Madagascar","MDG",1971,NA,6868868,NA,2124041
"Madagascar","MDG",1972,NA,7074398,NA,2156288
"Madagascar","MDG",1973,NA,7288048,NA,2192927
"Madagascar","MDG",1974,NA,7509726,NA,2245097
"Madagascar","MDG",1975,NA,7739336,NA,2312926
"Madagascar","MDG",1976,NA,7976831,NA,2386231
"Madagascar","MDG",1977,NA,8222240,NA,2463629
"Madagascar","MDG",1978,NA,8475864,NA,2545125
"Madagascar","MDG",1979,NA,8737581,NA,2630491
"Madagascar","MDG",1980,NA,9006032,NA,2719418
"Madagascar","MDG",1981,NA,9279011,NA,2812083
"Madagascar","MDG",1982,NA,9557671,NA,2908822
"Madagascar","MDG",1983,NA,9843044,NA,3009305
"Madagascar","MDG",1984,NA,10134550,NA,3112635
"Madagascar","MDG",1985,NA,10433142,NA,3218273
"Madagascar","MDG",1986,NA,10736857,NA,3325793
"Madagascar","MDG",1987,NA,11047291,NA,3434888
"Madagascar","MDG",1988,NA,11369462,NA,3545833
"Madagascar","MDG",1989,NA,11704998,NA,3659382
"Madagascar","MDG",1990,NA,12055639,NA,3776486
"Madagascar","MDG",1991,NA,12421412,NA,3897911
"Madagascar","MDG",1992,NA,12800870,NA,4024666
"Madagascar","MDG",1993,NA,13197345,NA,4158126
"Madagascar","MDG",1994,NA,13613850,NA,4298890
"Madagascar","MDG",1995,NA,14051275,NA,4447226
"Madagascar","MDG",1996,NA,14510711,NA,4603903
"Madagascar","MDG",1997,NA,14990814,NA,4768664
"Madagascar","MDG",1998,NA,15489364,NA,4940858
"Madagascar","MDG",1999,NA,16000506,NA,5120287
"Madagascar","MDG",2000,NA,16516338,NA,5306398
"Madagascar","MDG",2001,NA,17032939,NA,5496858
"Madagascar","MDG",2002,NA,17549913,NA,5690618
"Madagascar","MDG",2003,NA,18071854,NA,5890065
"Madagascar","MDG",2004,NA,18606608,NA,6097939
"Madagascar","MDG",2005,NA,19159707,NA,6315653
"Madagascar","MDG",2006,NA,19730909,NA,6541125
"Madagascar","MDG",2007,NA,20318583,NA,6772556
"Madagascar","MDG",2008,NA,20923840,NA,7010113
"Madagascar","MDG",2009,NA,21547280,NA,7253658
"Madagascar","MDG",2010,NA,22183340,NA,7503379
"Madagascar","MDG",2011,NA,22822300,NA,7757303
"Madagascar","MDG",2012,4.266,23462438,3.31,8015960
"Madagascar","MDG",2013,NA,24109290,NA,8282227
"Madagascar","MDG",2014,NA,24764348,NA,8551466
"Madagascar","MDG",2015,NA,25426702,NA,8825605
"Madagascar","MDG",2016,NA,26099952,NA,9111504
"Madagascar","MDG",2017,NA,26788375,NA,9408426
"Madagascar","MDG",2018,NA,27494926,NA,9717609
"Madagascar","MDG",2019,NA,28219554,NA,10041269
"Madagascar","MDG",2020,NA,28953556,NA,10379431
"Madagascar","MDG",2021,NA,29691083,NA,10730807
"Madagascar","MDG",2022,29.998,30437261,18.442,11097397
"Madagascar","MDG",2023,NA,31195932,NA,11480905
"Madagascar","MDG",2024,NA,31964956,NA,NA
"Maldives","MDV",1960,NA,91189,NA,34269
"Maldives","MDV",1961,NA,93450,NA,35337
"Maldives","MDV",1962,NA,95802,NA,36414
"Maldives","MDV",1963,NA,98222,NA,37482
"Maldives","MDV",1964,NA,100662,NA,38513
"Maldives","MDV",1965,NA,104102,NA,39545
"Maldives","MDV",1966,NA,108507,NA,40559
"Maldives","MDV",1967,NA,112528,NA,41458
"Maldives","MDV",1968,NA,116075,NA,42277
"Maldives","MDV",1969,NA,119564,NA,43064
"Maldives","MDV",1970,NA,123219,NA,43862
"Maldives","MDV",1971,NA,127035,NA,44679
"Maldives","MDV",1972,NA,130968,NA,45520
"Maldives","MDV",1973,NA,134952,NA,46415
"Maldives","MDV",1974,NA,138978,NA,47323
"Maldives","MDV",1975,NA,143158,NA,48220
"Maldives","MDV",1976,NA,147525,NA,49144
"Maldives","MDV",1977,NA,151930,NA,50142
"Maldives","MDV",1978,NA,156159,NA,51032
"Maldives","MDV",1979,NA,160360,NA,51806
"Maldives","MDV",1980,NA,164835,NA,52636
"Maldives","MDV",1981,NA,169532,NA,53556
"Maldives","MDV",1982,NA,174333,NA,54585
"Maldives","MDV",1983,NA,179128,NA,55807
"Maldives","MDV",1984,NA,184198,NA,57214
"Maldives","MDV",1985,NA,190169,NA,58862
"Maldives","MDV",1986,NA,196935,NA,60740
"Maldives","MDV",1987,NA,203944,NA,62740
"Maldives","MDV",1988,NA,210885,NA,64816
"Maldives","MDV",1989,NA,217738,NA,66914
"Maldives","MDV",1990,NA,224762,NA,69068
"Maldives","MDV",1991,NA,231802,NA,71318
"Maldives","MDV",1992,NA,238543,NA,73676
"Maldives","MDV",1993,NA,244884,NA,76105
"Maldives","MDV",1994,NA,250822,NA,78574
"Maldives","MDV",1995,NA,256649,NA,81283
"Maldives","MDV",1996,NA,262347,NA,84312
"Maldives","MDV",1997,NA,267707,NA,87433
"Maldives","MDV",1998,NA,272723,NA,90563
"Maldives","MDV",1999,NA,277412,NA,93660
"Maldives","MDV",2000,NA,282019,NA,96764
"Maldives","MDV",2001,NA,286767,NA,99953
"Maldives","MDV",2002,NA,291616,NA,103286
"Maldives","MDV",2003,NA,296491,NA,106813
"Maldives","MDV",2004,NA,301413,NA,110591
"Maldives","MDV",2005,NA,306429,NA,114745
"Maldives","MDV",2006,NA,313851,NA,120351
"Maldives","MDV",2007,NA,324479,NA,127946
"Maldives","MDV",2008,NA,336170,NA,136922
"Maldives","MDV",2009,35.403,348275,29.327,147134
"Maldives","MDV",2010,NA,360792,NA,158602
"Maldives","MDV",2011,NA,373674,NA,171274
"Maldives","MDV",2012,NA,386818,NA,184999
"Maldives","MDV",2013,NA,400070,NA,199532
"Maldives","MDV",2014,29.605,413617,15.984,214208
"Maldives","MDV",2015,NA,428154,NA,227744
"Maldives","MDV",2016,26.081,443308,22.457,240574
"Maldives","MDV",2017,NA,458287,NA,253941
"Maldives","MDV",2018,NA,473099,NA,268008
"Maldives","MDV",2019,28.506,487731,24.072,282856
"Maldives","MDV",2020,NA,502118,NA,298409
"Maldives","MDV",2021,NA,516154,NA,314396
"Maldives","MDV",2022,NA,524106,NA,325841
"Maldives","MDV",2023,NA,525994,NA,331704
"Maldives","MDV",2024,NA,527799,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1960,NA,157933392,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1961,NA,162068656,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1962,NA,166390935,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1963,NA,170881281,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1964,NA,175548682,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1965,NA,180361095,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1966,NA,185366083,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1967,NA,190664582,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1968,NA,196098319,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1969,NA,201742643,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1970,NA,207569650,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1971,NA,213438350,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1972,NA,219448355,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1973,NA,225808044,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1974,NA,232392106,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1975,NA,239405806,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1976,NA,246821883,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1977,NA,254463059,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1978,NA,262393904,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1979,NA,270666000,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1980,NA,279347788,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1981,NA,288391729,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1982,NA,297671219,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1983,NA,307301861,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1984,NA,317366458,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1985,NA,327681501,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1986,NA,338209596,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1987,NA,348933449,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1988,NA,359728415,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1989,NA,370724431,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1990,NA,383279026,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1991,NA,394251647,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1992,NA,405847278,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1993,NA,417150344,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1994,NA,428117445,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1995,NA,438968860,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1996,NA,449859387,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1997,NA,460864078,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1998,NA,472047033,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",1999,NA,483430509,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2000,NA,494850317,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2001,NA,506478256,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2002,NA,518193093,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2003,NA,530338988,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2004,NA,543086512,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2005,NA,556210211,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2006,NA,569898499,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2007,NA,583743828,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2008,NA,597799097,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2009,NA,612128501,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2010,51.7242611401898,624828664,12.7474763682916,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2011,NA,639053870,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2012,52.8389641438835,653273442,16.2988636661301,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2013,NA,667464006,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2014,49.9796129203054,680716578,13.1033179486686,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2015,NA,694232973,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2016,NA,707023525,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2017,NA,718887744,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2018,NA,730362334,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2019,45.5852832202431,742714463,12.1003235807808,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2020,56.2179357810247,756405281,20.2537847720438,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2021,49.7866270526142,767578451,16.1798335932557,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2022,NA,782349366,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2023,NA,797801454,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","MEA",2024,NA,813118814,NA,NA
"Mexico","MEX",1960,NA,36724615,NA,11740888
"Mexico","MEX",1961,NA,37890118,NA,12039134
"Mexico","MEX",1962,NA,39129200,NA,12351332
"Mexico","MEX",1963,NA,40424065,NA,12670253
"Mexico","MEX",1964,NA,41772049,NA,13001904
"Mexico","MEX",1965,NA,43174477,NA,13349124
"Mexico","MEX",1966,NA,44629106,NA,13717835
"Mexico","MEX",1967,NA,46129608,NA,14106801
"Mexico","MEX",1968,NA,47668303,NA,14505102
"Mexico","MEX",1969,NA,49233194,NA,14907542
"Mexico","MEX",1970,NA,50814953,NA,15314164
"Mexico","MEX",1971,NA,52412558,NA,15728442
"Mexico","MEX",1972,NA,54030168,NA,16162644
"Mexico","MEX",1973,NA,55667284,NA,16630070
"Mexico","MEX",1974,NA,57320149,NA,17124548
"Mexico","MEX",1975,NA,58982400,NA,17632545
"Mexico","MEX",1976,NA,60645512,NA,18159054
"Mexico","MEX",1977,NA,62308493,NA,18710386
